f_type,plot,subplot,date,observers,tag_no,d_pom,h_pom,height,flag,alive,stem_C,root_C,field_cmnts,data_cmnts,sbplt_X,sbplt_Y,CPA,X_FMC,Y_FMC,Z_FMC,family,binomial,wood_density,ID,census
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",14.0,22.5,1.3,19.7,c,1.0,107.994695346812,34.865743993397196,,,,,,,,,Indet,Indet indet,0.45,B North14.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",15.0,18.4,2.0,17.0,a,1.0,48.21029887392,20.707342969734302,,,,,,,,,Euphorbiaceae,Mallotus paniculatus,0.35,B North15.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",16.0,22.8,1.3,19.1,a,1.0,84.37373352072,36.0825704955698,,,19.0,19.0,22.897,19.947,17.788,9.281,Annonaceae,Xylopia ferruginea,0.35,B North16.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",17.0,19.0,1.3,17.4,a,1.0,58.10554610261999,22.501840478158805,,,19.0,19.0,0.0,20.308,17.689,9.397,Euphorbiaceae,Macaranga pearsonii,0.38,B North17.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",18.0,11.5,1.3,11.5,a,1.0,20.1245503111875,6.129903272497651,,,18.0,15.0,13.807,18.622,13.894,7.892,Elaeocarpaceae,Sloanea javanica,0.55,B North18.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",19.0,18.7,1.3,17.2,a,1.0,55.638164862284405,21.593148723580605,,,18.0,12.0,0.0,17.23,11.561,6.8,Euphorbiaceae,Macaranga pearsonii,0.38,B North19.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",20.0,19.3,1.35,14.3,a,1.0,82.768825174464,23.433634151630397,,,15.0,11.0,17.369,16.027,11.535,6.749,Phyllanthaceae,Glochidion rubrum,0.64,B North20.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",21.0,31.1,1.7,18.9,a,1.0,275.17592378165403,80.6298074433668,,,16.0,12.0,69.685,14.81,10.544,6.428,Fagaceae,Lithocarpus echinifer,0.62,B North21.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",22.0,35.5,1.3,26.7,a,1.0,311.264150747378,113.58935918344,,,17.0,11.0,0.0,16.278,10.245999999999999,6.312,Euphorbiaceae,Macaranga pearsonii,0.38,B North22.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",23.0,23.2,1.3,27.2,a,1.0,135.427234764902,37.745057901734704,,,17.0,10.0,61.065,16.218,9.774,6.27,Euphorbiaceae,Macaranga pearsonii,0.38,B North23.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",24.0,20.9,1.3,17.2,a,1.0,71.141298449364,28.802162484415604,,,13.0,6.0,7.638,11.99,5.0680000000000005,4.269,Dipterocarpaceae,Shorea almon,0.39,B North24.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",25.0,20.3,1.3,18.3,c,1.0,69.7596515473851,26.7092044970988,,,13.0,5.0,0.0,12.897,3.89,4.0489999999999995,Euphorbiaceae,Macaranga pearsonii,0.38,B North25.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",26.0,36.1,1.3,27.0,a,1.0,325.491240150711,118.628726443532,,,,,0.0,14.058,1.5830000000000002,2.813,Euphorbiaceae,Macaranga pearsonii,0.38,B North26.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",27.0,10.2,1.3,19.9,a,1.0,23.374511005302,4.492836971383549,,,13.0,1.0,8.706,13.517000000000001,0.675,2.392,Burseraceae,Canarium pilosum,0.47,B North27.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",28.0,14.0,1.3,17.6,a,1.0,56.952633830399996,10.202763679458801,,,13.0,2.0,31.245,12.786,0.7829999999999999,2.167,Fagaceae,Lithocarpus leptogyne,0.68,B North28.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",29.0,12.0,1.3,5.9,c,1.0,12.9954467664,6.84424649639741,,,13.0,4.0,7.232,10.671,0.8740000000000001,1.6880000000000002,Phyllanthaceae,Antidesma leucopodum,0.63,B North29.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",30.0,13.5,1.3,13.2,c,1.0,22.25371927581,9.285615052730241,,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,B North30.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",31.0,34.7,1.3,18.0,a,1.0,200.48994270714599,107.077828376321,,,15.0,4.0,20.421,17.113,0.3,3.908,Euphorbiaceae,Macaranga pearsonii,0.38,B North31.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",32.0,15.5,1.3,12.5,a,1.0,27.6012097592906,13.1695515922913,,,21.0,15.0,5.852,19.567,6.254,5.747999999999999,Euphorbiaceae,Macaranga pearsonii,0.38,B North32.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",33.0,13.0,1.3,11.9,c,1.0,20.0195210943,8.42091914725762,,,21.0,16.0,5.207000000000001,19.559,8.127,6.099,Lauraceae,Litsea castanea,0.41,B North33.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",34.0,34.0,2.7,34.2,a,1.0,758.3107152744,101.57260953519001,,,22.0,18.0,22.314,20.311,8.581,6.49,Dipterocarpaceae,Vatica odorata,0.79,B North34.0,1
Logged,B North,2,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",35.0,34.8,2.0,26.4,a,1.0,295.749181802765,107.878886936905,,,2.0,16.0,0.0,21.276,6.582000000000001,6.026,Euphorbiaceae,Macaranga pearsonii,0.38,B North35.0,1
Logged,B North,2,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",36.0,11.0,1.3,13.1,a,1.0,20.012261583599997,5.46327761479283,,,6.0,3.0,20.279,23.984,1.0490000000000002,5.187,Dipterocarpaceae,Shorea argentifolia,0.52,B North36.0,1
Logged,B North,2,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",37.0,40.2,2.9,21.7,a,1.0,324.394122632504,156.74427684987302,,,6.0,3.0,31.930999999999997,24.412,1.5490000000000002,5.236000000000001,Euphorbiaceae,Macaranga pearsonii,0.38,B North37.0,1
Logged,B North,2,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",38.0,15.5,1.3,6.2,a,1.0,13.1936929147982,13.280221336566,,,6.0,7.0,10.327,25.249000000000002,4.941,5.91,Malvaceae,Sterculia rubiginosa,0.36,B North38.0,1
Logged,B North,2,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",39.0,22.0,1.4,13.9,a,1.0,62.233080517080005,32.8943234394824,,,9.0,12.0,40.443000000000005,27.71,11.005999999999998,8.105,Euphorbiaceae,Macaranga pearsonii,0.38,B North39.0,1
Logged,B North,2,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",40.0,10.8,1.3,11.0,a,1.0,10.74720300984,5.209712314270339,,,9.0,19.0,0.0,28.331,16.585,8.726,Euphorbiaceae,Mallotus paniculatus,0.35,B North40.0,1
Logged,B North,2,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",41.0,13.7,1.3,12.3,a,1.0,16.5350085229845,9.64611608304217,,,4.0,19.0,32.364000000000004,25.52,18.454,9.81,Euphorbiaceae,Macaranga gigantea,0.3,B North41.0,1
Logged,B North,2,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",42.0,35.7,1.3,26.8,a,1.0,315.960187812016,115.25423562264601,,,13.0,11.0,0.0,31.115,8.119,7.815,Euphorbiaceae,Macaranga pearsonii,0.38,B North42.0,1
Logged,B North,2,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",43.0,12.5,1.3,8.6,a,1.0,19.90143871875,7.6075208051914505,,,11.0,8.0,8.118,30.894000000000002,5.5920000000000005,7.436,Dilleniaceae,Dillenia borneensis,0.61,B North43.0,1
Logged,B North,2,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",44.0,10.2,1.3,5.3,c,1.0,5.1007888985796,4.492836971383549,,,12.0,6.0,21.432,31.609,4.689,6.914,Euphorbiaceae,Macaranga pearsonii,0.38,B North44.0,1
Logged,B North,2,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",45.0,11.0,1.3,10.6,c,1.0,11.864580098580001,5.46327761479283,,,12.0,6.0,20.377,31.574,0.401,6.202999999999999,Euphorbiaceae,Macaranga pearsonii,0.38,B North45.0,1
Logged,B North,2,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",46.0,29.4,1.9,12.3,a,1.0,98.3469530518524,69.7053000249605,,,8.0,2.0,12.703,27.024,-0.11199999999999999,5.2860000000000005,Euphorbiaceae,Macaranga pearsonii,0.38,B North46.0,1
Logged,B North,2,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",47.0,10.6,1.3,7.6,c,1.0,13.269099727872,4.9635043415815705,,,10.0,5.0,22.44,29.91,3.089,6.305,Dipterocarpaceae,Shorea ovata,0.64,B North47.0,1
Logged,B North,2,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",53.0,12.8,1.3,12.7,a,1.0,19.2479639814144,8.08946939818473,,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,B North53.0,1
Logged,B North,2,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",54.0,14.0,1.25,13.6,a,1.0,22.328021217600003,10.202763679458801,,,,,,,,,Euphorbiaceae,Mallotus paniculatus,0.35,B North54.0,1
Logged,B North,3,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",48.0,19.7,1.3,17.9,a,1.0,64.26087286698629,24.712332621155802,,,7.0,3.0,0.0,49.051,2.37,5.4910000000000005,Euphorbiaceae,Macaranga pearsonii,0.38,B North48.0,1
Logged,B North,3,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",49.0,12.4,1.3,11.3,a,1.0,16.0724821037904,7.45089390853014,,,7.0,2.0,22.086,49.481,2.219,5.821000000000001,Euphorbiaceae,Macaranga pearsonii,0.38,B North49.0,1
Logged,B North,3,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",50.0,12.6,1.3,9.3,a,1.0,13.6579392242244,7.7661527252773705,,,7.0,2.0,30.454,49.784,2.495,5.2170000000000005,Euphorbiaceae,Macaranga pearsonii,0.38,B North50.0,1
Logged,B North,3,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",51.0,13.4,1.3,10.5,c,1.0,17.440544227554,9.108516362367,,,20.0,2.0,11.084000000000001,59.618,2.18,2.544,Euphorbiaceae,Macaranga pearsonii,0.38,B North51.0,1
Logged,B North,3,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",52.0,24.1,1.7,21.4,a,1.0,114.97647654374201,41.65530851109221,,,16.0,12.0,59.798,59.099,12.998,4.9239999999999995,Euphorbiaceae,Macaranga pearsonii,0.38,B North52.0,1
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",55.0,27.5,1.3,40.8,a,1.0,247.215474495,58.6297297150879,,,7.0,14.0,16.652,66.742,17.459,4.23,Cannabaceae,Trema orientalis,0.33,B North55.0,1
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",56.0,22.1,1.3,19.5,a,1.0,88.10089001713351,33.2829799905522,,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,B North56.0,1
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",57.0,17.7,1.3,16.5,a,1.0,47.8180227154905,18.7282403787234,,,7.0,14.0,0.0,67.622,15.044,3.8089999999999997,Euphorbiaceae,Macaranga pearsonii,0.38,B North57.0,1
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",58.0,22.0,1.3,29.8,a,1.0,133.42056110856,32.8943234394824,,,8.0,14.0,32.088,68.866,15.252,3.6260000000000003,Euphorbiaceae,Macaranga pearsonii,0.38,B North58.0,1
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",59.0,11.7,1.3,11.7,a,1.0,14.815582196652901,6.409846022061731,,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,B North59.0,1
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",60.0,10.7,1.3,10.9,a,1.0,11.5439700240153,5.08569369091341,,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,B North60.0,1
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",61.0,14.8,1.3,20.6,a,1.0,41.7399369021792,11.7821367185109,,,6.0,12.0,7.849,66.931,14.079,3.6519999999999997,Euphorbiaceae,Macaranga pearsonii,0.38,B North61.0,1
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",62.0,21.7,1.3,19.2,a,1.0,83.63380068167041,31.745116537569604,,,6.0,13.0,0.0,65.848,13.469000000000001,3.61,Euphorbiaceae,Macaranga pearsonii,0.38,B North62.0,1
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",63.0,42.5,1.7,21.9,a,1.0,316.936367611875,181.039584366599,,,5.0,11.0,73.642,65.183,11.727,3.322,Cannabaceae,Trema orientalis,0.33,B North63.0,1
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",64.0,15.6,1.3,7.7,ah,1.0,17.3340904712976,13.5032691687306,,,9.0,11.0,6.199,68.955,12.390999999999998,3.6039999999999996,Euphorbiaceae,Macaranga pearsonii,0.38,B North64.0,1
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",65.0,15.5,1.3,8.0,ah,1.0,17.779294362599998,13.280221336566,,,9.0,11.0,2.464,68.876,12.347999999999999,3.387,Euphorbiaceae,Macaranga pearsonii,0.38,B North65.0,1
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",66.0,12.9,1.3,10.6,a,1.0,16.3172295388818,8.25417295583899,,,8.0,16.0,5.064,70.02,18.213,3.1839999999999997,Euphorbiaceae,Macaranga pearsonii,0.38,B North66.0,1
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",67.0,12.0,1.3,12.0,a,1.0,15.9847141824,6.84424649639741,,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,B North67.0,1
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",68.0,12.1,1.3,12.1,c,1.0,16.387671436161302,6.992948408440981,,,10.0,8.0,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,B North68.0,1
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",69.0,26.1,1.4,21.9,c,1.0,138.002281565637,51.2088625099939,,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,B North69.0,1
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",70.0,26.9,1.7,8.5,b,1.0,91.75764717248491,55.3738372923732,"D.POM measured as 36.9, but based on the 2nd and 3rd census must be 26.9. Changed March 2015",,5.0,6.0,0.0,65.431,5.859,1.848,Myrtaceae,Syzygium rheophyticum,0.61,B North70.0,1
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",71.0,21.5,1.3,19.1,a,1.0,63.236593151662504,30.992872256844898,,,6.0,4.0,9.249,68.52600000000001,6.432,0.478,Euphorbiaceae,Macaranga gigantea,0.3,B North71.0,1
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",72.0,41.9,1.3,29.4,b,1.0,889.753871617002,174.494014570213,,,,,0.0,68.09899999999999,2.9160000000000004,-0.6509999999999999,Fagaceae,Lithocarpus blumeanus,0.71,B North72.0,1
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",73.0,11.5,1.3,9.2,a,1.0,19.7922182877,6.129903272497651,,,3.0,2.0,10.073,62.295,0.888,1.571,Clusiaceae,Cratoxylum cochinchinense,0.67,B North73.0,1
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",74.0,13.7,1.3,15.1,a,1.0,39.218067330889504,9.64611608304217,,,2.0,0.0,10.227,61.476000000000006,-0.424,1.5430000000000001,Dipterocarpaceae,Shorea angustifolia,0.57,B North74.0,1
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",75.0,29.1,2.0,9.1,a,1.0,62.6770198696005,67.8780029730849,,,8.0,1.0,5.751,68.047,1.217,-0.319,Lythraceae,Duabanga moluccana,0.34,B North75.0,1
Logged,B North,7,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",76.0,19.2,1.3,13.7,a,1.0,46.7179913170944,23.1204561099961,n.b. No trees at all in subplots 5 and 6,,19.0,7.0,8.447000000000001,78.197,24.805,3.925,Euphorbiaceae,Macaranga pearsonii,0.38,B North76.0,1
Logged,B North,7,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",77.0,17.7,1.3,15.2,c,1.0,71.683296917328,18.7282403787234,,,19.0,12.0,8.185,77.11,30.088,4.717,Fagaceae,Lithocarpus echinifer,0.62,B North77.0,1
Logged,B North,7,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",78.0,10.5,1.3,10.7,a,1.0,12.888757452375,4.84313416015264,,,19.0,12.0,0.0,76.81,31.723000000000003,4.802,Anacardiaceae,Buchanania arborescens,0.45,B North78.0,1
Logged,B North,7,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",79.0,13.1,1.3,12.9,a,1.0,23.9719555027353,8.58971729996478,,,,,0.0,76.59100000000001,30.228,4.769,Indet,Indet indet,0.45,B North79.0,1
Logged,B North,7,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",80.0,10.2,1.3,5.8,a,1.0,5.581995398445599,4.492836971383549,,,14.0,5.0,4.913,74.36399999999999,22.916999999999998,3.363,Euphorbiaceae,Macaranga pearsonii,0.38,B North80.0,1
Logged,B North,7,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",81.0,13.5,1.3,13.2,a,1.0,22.25371927581,9.285615052730241,,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,B North81.0,1
Logged,B North,7,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",82.0,21.5,1.3,19.1,a,1.0,81.6716677653675,30.992872256844898,,,,,0.0,74.634,22.842,3.3169999999999997,Euphorbiaceae,Macaranga pearsonii,0.38,B North82.0,1
Logged,B North,7,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",83.0,21.1,1.3,18.8,ah,1.0,153.428441249682,29.521456079485603,,,16.0,12.0,0.0,74.982,29.85,5.042,Sapindaceae,Nephelium cuspidatum,0.76,B North83.0,1
Logged,B North,7,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",84.0,14.1,1.3,12.4,ah,1.0,45.190070980146,10.3925881488671,,,17.0,12.0,13.126,75.111,30.053,4.976,Sapindaceae,Nephelium cuspidatum,0.76,B North84.0,1
Logged,B North,7,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",85.0,11.0,1.3,9.7,a,1.0,9.83133197145,5.46327761479283,,,7.0,11.0,7.595,65.585,28.561999999999998,5.502000000000001,Euphorbiaceae,Mallotus paniculatus,0.35,B North85.0,1
Logged,B North,7,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",86.0,16.4,1.3,13.1,a,1.0,31.2083118843746,15.3706340027176,,,3.0,16.0,14.452,62.91,35.198,6.635,Malvaceae,Sterculia rubiginosa,0.36,B North86.0,1
Logged,B North,8,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",87.0,11.2,1.3,11.6,a,1.0,12.188472758784,5.724280328079949,,,17.0,17.0,9.966000000000001,59.004,32.753,7.037999999999999,Euphorbiaceae,Mallotus paniculatus,0.35,B North87.0,1
Logged,B North,8,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",88.0,18.9,1.3,11.8,a,1.0,38.9912135917374,22.1963869804112,,,12.0,10.0,26.851999999999997,53.141000000000005,29.244,7.569,Euphorbiaceae,Macaranga pearsonii,0.38,B North88.0,1
Logged,B North,8,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",89.0,16.0,1.3,9.0,c,1.0,21.312952243199998,14.4183966946945,,,10.0,5.0,6.607,51.11600000000001,23.703000000000003,6.307,Euphorbiaceae,Macaranga pearsonii,0.38,B North89.0,1
Logged,B North,8,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",90.0,13.3,1.3,13.1,c,1.0,19.4101921213515,8.93350665279686,,,,,,,,,Euphorbiaceae,Mallotus paniculatus,0.35,B North90.0,1
Logged,B North,8,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",91.0,16.9,1.3,15.9,a,1.0,49.17469725028499,16.6139454435766,,,,,,,,,Indet,Indet indet,0.45,B North91.0,1
Logged,B North,9,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",92.0,13.1,1.3,12.2,a,1.0,19.3670538022386,8.58971729996478,,,10.0,11.0,6.9239999999999995,27.378,28.384,11.449000000000002,Euphorbiaceae,Macaranga pearsonii,0.38,B North92.0,1
Logged,B North,9,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",93.0,11.4,1.3,13.8,a,1.0,16.5901352320584,5.992799944200111,,,12.0,9.0,6.484,29.675,26.842,10.616,Euphorbiaceae,Macaranga pearsonii,0.38,B North93.0,1
Logged,B North,10,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",94.0,21.5,1.3,19.1,a,1.0,81.6716677653675,30.992872256844898,,,,,0.0,16.584,33.126,13.546,Euphorbiaceae,Macaranga pearsonii,0.38,B North94.0,1
Logged,B North,10,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",95.0,18.0,1.3,16.7,a,1.0,50.05213628364,19.561493212578398,,,,,0.0,14.257,33.58,13.802999999999999,Euphorbiaceae,Macaranga pearsonii,0.38,B North95.0,1
Logged,B North,10,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",96.0,10.6,1.3,10.8,b,1.0,7.75849498891199,4.9635043415815705,,,,,0.0,15.118,33.938,13.787,Euphorbiaceae,Macaranga hypoleuca,0.26,B North96.0,1
Logged,B North,10,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",97.0,15.0,1.3,14.4,a,1.0,29.971339091999997,12.1989535041044,,,,,0.0,14.882,34.177,13.841,Euphorbiaceae,Macaranga pearsonii,0.38,B North97.0,1
Logged,B North,10,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",98.0,16.7,1.3,15.7,c,1.0,40.5036099142209,16.1094931063278,,,16.0,12.0,0.0,14.854000000000001,32.777,13.427,Euphorbiaceae,Macaranga pearsonii,0.38,B North98.0,1
