"period","trap","data_count","missing"
"2011A",116,0,TRUE
"2011A",117,0,TRUE
"2011A",118,0,TRUE
"2011A",119,0,TRUE
"2011A",120,0,TRUE
"2011A",121,0,TRUE
"2011A",122,37,FALSE
"2011A",123,0,TRUE
"2011A",124,22,FALSE
"2011A",125,43,FALSE
"2011A",126,0,TRUE
"2011A",127,38,FALSE
"2011A",128,0,TRUE
"2011A",129,71,FALSE
"2011A",130,92,FALSE
"2011A",131,0,TRUE
"2011A",132,0,TRUE
"2011A",133,4,FALSE
"2011A",134,0,TRUE
"2011A",135,6,FALSE
"2011A",136,0,TRUE
"2011A",137,0,TRUE
"2011A",138,0,TRUE
"2011A",139,0,TRUE
"2011A",140,0,FALSE
"2011A",141,0,TRUE
"2011A",142,0,TRUE
"2011A",143,6,FALSE
"2011A",144,10,FALSE
"2011A",145,90,FALSE
"2011A",146,50,FALSE
"2011A",147,0,TRUE
"2011A",148,0,TRUE
"2011A",149,0,TRUE
"2011A",150,27,FALSE
"2011A",151,0,TRUE
"2011A",152,21,FALSE
"2011A",153,30,FALSE
"2011A",154,0,TRUE
"2011A",155,0,TRUE
"2011A",156,0,TRUE
"2011A",157,0,TRUE
"2011A",158,62,FALSE
"2011A",159,2,FALSE
"2011A",160,0,TRUE
"2011A",161,22,FALSE
"2011A",162,15,FALSE
"2011A",163,8,FALSE
"2011A",164,0,TRUE
"2011A",165,0,TRUE
"2011A",166,0,TRUE
"2011A",167,11,FALSE
"2011A",168,0,TRUE
"2011A",169,88,FALSE
"2011A",170,0,TRUE
"2011A",171,0,TRUE
"2011A",172,0,TRUE
"2011A",173,132,FALSE
"2011A",174,0,TRUE
"2011A",175,0,TRUE
"2011A",176,0,TRUE
"2011A",177,42,FALSE
"2011A",178,81,FALSE
"2011A",179,10,FALSE
"2011A",180,0,TRUE
"2011A",181,0,TRUE
"2011A",182,0,TRUE
"2011A",183,0,TRUE
"2011A",184,37,FALSE
"2011A",185,15,FALSE
"2011A",186,0,TRUE
"2011A",187,5,FALSE
"2011A",188,18,FALSE
"2011A",189,0,TRUE
"2011A",190,134,FALSE
"2011A",191,0,TRUE
"2011A",192,0,TRUE
"2011A",193,58,FALSE
"2011A",194,49,FALSE
"2011A",195,58,FALSE
"2011A",196,17,FALSE
"2011A",197,63,FALSE
"2011A",198,8,FALSE
"2011A",199,158,FALSE
"2011A",200,137,FALSE
"2011A",201,51,FALSE
"2011A",202,112,FALSE
"2011A",203,197,FALSE
"2011A",204,41,FALSE
"2011A",205,48,FALSE
"2011A",206,24,FALSE
"2011A",207,92,FALSE
"2011A",208,6,FALSE
"2011A",209,1,FALSE
"2011A",210,299,FALSE
"2011A",211,112,FALSE
"2011A",212,56,FALSE
"2011A",213,19,FALSE
"2011A",214,11,FALSE
"2011A",215,24,FALSE
"2011A",216,18,FALSE
"2011A",217,0,TRUE
"2011A",218,41,FALSE
"2011A",219,0,TRUE
"2011A",220,0,TRUE
"2011A",221,0,TRUE
"2011A",222,0,TRUE
"2011A",223,19,FALSE
"2011A",224,0,FALSE
"2011A",225,17,FALSE
"2011A",226,5,FALSE
"2011A",227,0,TRUE
"2011A",228,4,FALSE
"2011A",229,64,FALSE
"2011A",230,0,TRUE
"2011A",231,0,TRUE
"2011A",232,10,FALSE
"2011A",233,0,TRUE
"2011A",234,28,FALSE
"2011A",235,28,FALSE
"2011A",236,0,TRUE
"2011A",237,27,FALSE
"2011A",238,1,FALSE
"2011A",239,0,TRUE
"2011A",240,27,FALSE
"2011A",241,0,TRUE
"2011A",242,0,TRUE
"2011A",243,0,TRUE
"2011A",244,0,TRUE
"2011A",245,0,TRUE
"2011A",246,0,TRUE
"2011A",247,0,TRUE
"2011A",248,0,TRUE
"2011A",249,0,TRUE
"2011A",250,0,TRUE
"2011A",251,0,TRUE
"2011A",252,0,TRUE
"2011A",253,35,FALSE
"2011A",254,61,FALSE
"2011A",255,7,FALSE
"2011A",256,58,FALSE
"2011A",257,0,TRUE
"2011A",258,0,TRUE
"2011A",259,25,FALSE
"2011A",260,23,FALSE
"2011A",261,0,TRUE
"2011A",262,0,TRUE
"2011A",263,0,TRUE
"2011A",264,0,TRUE
"2011A",265,40,FALSE
"2011A",266,24,FALSE
"2011A",267,18,FALSE
"2011A",268,10,FALSE
"2011A",269,0,TRUE
"2011A",270,0,TRUE
"2011A",271,0,TRUE
"2011A",272,34,FALSE
"2011A",273,0,TRUE
"2011A",274,0,TRUE
"2011A",275,0,FALSE
"2011A",276,0,TRUE
"2011A",277,0,TRUE
"2011A",278,0,TRUE
"2011A",279,0,TRUE
"2011A",280,0,TRUE
"2011A",281,0,TRUE
"2011A",282,0,TRUE
"2011A",283,0,TRUE
"2011A",284,0,TRUE
"2011A",285,0,TRUE
"2011A",286,0,TRUE
"2011A",287,0,TRUE
"2011A",288,0,TRUE
"2011A",289,11,FALSE
"2011A",290,9,FALSE
"2011A",291,11,FALSE
"2011A",292,112,FALSE
"2011A",293,85,FALSE
"2011A",294,138,FALSE
"2011A",295,14,FALSE
"2011A",296,25,FALSE
"2011A",297,44,FALSE
"2011A",298,7,FALSE
"2011A",299,106,FALSE
"2011A",300,40,FALSE
"2011A",301,114,FALSE
"2011A",302,18,FALSE
"2011A",303,30,FALSE
"2011A",304,2,FALSE
"2011A",305,8,FALSE
"2011A",306,52,FALSE
"2011A",307,32,FALSE
"2011A",308,24,FALSE
"2011A",309,11,FALSE
"2011A",310,55,FALSE
"2011A",311,104,FALSE
"2011A",312,6,FALSE
"2011A",313,48,FALSE
"2011A",314,17,FALSE
"2011A",315,66,FALSE
"2011A",316,0,TRUE
"2011A",317,6,FALSE
"2011A",318,15,FALSE
"2011A",319,25,FALSE
"2011A",320,65,FALSE
"2011A",321,24,FALSE
"2011A",322,0,TRUE
"2011A",323,7,FALSE
"2011A",324,15,FALSE
"2011A",325,4,FALSE
"2011A",326,0,TRUE
"2011A",327,5,FALSE
"2011A",328,8,FALSE
"2011A",329,8,FALSE
"2011A",330,23,FALSE
"2011A",331,6,FALSE
"2011A",332,0,TRUE
"2011A",333,0,TRUE
"2011A",334,14,FALSE
"2011A",335,17,FALSE
"2011A",336,12,FALSE
"2011A",337,10,FALSE
"2011A",338,7,FALSE
"2011A",339,11,FALSE
"2011A",340,0,TRUE
"2011A",341,5,FALSE
"2011A",342,11,FALSE
"2011A",343,0,TRUE
"2011A",344,36,FALSE
"2011A",345,0,TRUE
"2011A",346,8,FALSE
"2011A",347,0,TRUE
"2011A",348,0,TRUE
"2011A",349,0,TRUE
"2011A",350,0,TRUE
"2011A",351,0,TRUE
"2011A",352,3,FALSE
"2011A",353,13,FALSE
"2011A",354,0,TRUE
"2011A",355,6,FALSE
"2011A",356,10,FALSE
"2011A",357,17,FALSE
"2011A",358,7,FALSE
"2011A",359,0,TRUE
"2011A",360,4,FALSE
"2011A",361,0,TRUE
"2011A",362,0,TRUE
"2011A",363,0,TRUE
"2011A",364,0,TRUE
"2011A",365,4,FALSE
"2011A",366,3,FALSE
"2011A",367,0,TRUE
"2011A",368,0,TRUE
"2011A",369,18,FALSE
"2011A",370,17,FALSE
"2011A",371,29,FALSE
"2011A",372,11,FALSE
"2011A",373,19,FALSE
"2011A",374,71,FALSE
"2011A",375,3,FALSE
"2011A",376,0,TRUE
"2011A",377,0,TRUE
"2011A",378,0,FALSE
"2011A",379,0,TRUE
"2011A",380,0,TRUE
"2011A",381,0,TRUE
"2011A",382,0,TRUE
"2011A",383,0,TRUE
"2011A",384,3,FALSE
"2011A",385,0,TRUE
"2011A",386,19,FALSE
"2011A",387,3,FALSE
"2011A",388,0,TRUE
"2011A",389,0,TRUE
"2011A",390,0,TRUE
"2011A",391,0,TRUE
"2011A",392,0,TRUE
"2011A",393,0,TRUE
"2011A",394,19,FALSE
"2011A",395,64,FALSE
"2011A",396,71,FALSE
"2011A",397,82,FALSE
"2011A",398,125,FALSE
"2011A",399,22,FALSE
"2011A",400,88,FALSE
"2011A",401,61,FALSE
"2011A",402,118,FALSE
"2011A",403,21,FALSE
"2011A",404,35,FALSE
"2011A",405,97,FALSE
"2011A",406,50,FALSE
"2011A",407,33,FALSE
"2011A",408,43,FALSE
"2011A",409,44,FALSE
"2011A",410,54,FALSE
"2011A",411,54,FALSE
"2011A",412,176,FALSE
"2011A",413,49,FALSE
"2011A",414,61,FALSE
"2011A",415,126,FALSE
"2011A",416,44,FALSE
"2011A",417,35,FALSE
"2011A",418,48,FALSE
"2011A",419,80,FALSE
"2011A",420,16,FALSE
"2011A",421,0,TRUE
"2011A",422,51,FALSE
"2011A",423,0,TRUE
"2011A",424,80,FALSE
"2011A",425,99,FALSE
"2011A",426,0,TRUE
"2011A",427,0,TRUE
"2011A",428,0,TRUE
"2011A",429,31,FALSE
"2011A",430,38,FALSE
"2011A",431,0,TRUE
"2011A",432,4,FALSE
"2011A",433,1,FALSE
"2011A",434,105,FALSE
"2011A",435,0,TRUE
"2011A",436,38,FALSE
"2011A",437,0,TRUE
"2011A",438,0,TRUE
"2011A",439,0,TRUE
"2011A",440,0,TRUE
"2011A",441,0,TRUE
"2011A",442,0,TRUE
"2011A",443,11,FALSE
"2011A",444,0,TRUE
"2011A",445,80,FALSE
"2011A",446,0,TRUE
"2011A",447,90,FALSE
"2011A",448,0,TRUE
"2011A",449,0,TRUE
"2011A",450,9,FALSE
"2011A",451,20,FALSE
"2011A",452,7,FALSE
"2011A",453,0,TRUE
"2011A",454,40,FALSE
"2011A",455,0,TRUE
"2011A",456,20,FALSE
"2011A",457,0,TRUE
"2011A",458,0,TRUE
"2011A",459,0,TRUE
"2011A",460,0,TRUE
"2011A",461,19,FALSE
"2011A",462,3,FALSE
"2011A",463,0,TRUE
"2011A",464,0,TRUE
"2011A",465,10,FALSE
"2011A",466,27,FALSE
"2011A",467,0,TRUE
"2011A",468,0,TRUE
"2011A",469,24,FALSE
"2011A",470,0,TRUE
"2011A",471,0,TRUE
"2011A",472,0,TRUE
"2011A",473,0,TRUE
"2011A",474,0,TRUE
"2011A",475,0,TRUE
"2011A",476,0,TRUE
"2011A",477,0,TRUE
"2011A",478,0,TRUE
"2011A",479,0,TRUE
"2011A",480,0,TRUE
"2011A",481,0,TRUE
"2011A",482,0,TRUE
"2011A",483,0,TRUE
"2011A",484,0,TRUE
"2011A",485,0,TRUE
"2011A",486,0,TRUE
"2011A",487,0,TRUE
"2011A",488,0,TRUE
"2011A",489,0,TRUE
"2011A",490,0,TRUE
"2011A",491,0,TRUE
"2011A",492,0,TRUE
"2011A",493,0,TRUE
"2011A",494,0,TRUE
"2011A",495,0,TRUE
"2011A",496,0,TRUE
"2011A",497,0,TRUE
"2011A",498,0,TRUE
"2011A",499,0,TRUE
"2011A",500,0,TRUE
"2011A",501,0,TRUE
"2011A",502,0,TRUE
"2011A",503,0,TRUE
"2011A",504,0,TRUE
"2011A",505,0,TRUE
"2011A",506,0,TRUE
"2011A",507,0,TRUE
"2011A",508,0,TRUE
"2011A",509,0,TRUE
"2011A",510,0,TRUE
"2011A",511,0,TRUE
"2011A",512,0,TRUE
"2011A",513,0,TRUE
"2011A",514,0,TRUE
"2011A",515,0,TRUE
"2011A",516,0,TRUE
"2011A",517,0,TRUE
"2011A",518,0,TRUE
"2011A",519,0,TRUE
"2011A",520,0,TRUE
"2011A",521,0,TRUE
"2011A",522,0,TRUE
"2011A",523,0,TRUE
"2011A",524,0,TRUE
"2011A",525,0,TRUE
"2011A",526,0,TRUE
"2011A",527,0,TRUE
"2011A",528,0,TRUE
"2011A",529,42,FALSE
"2011A",530,0,TRUE
"2011A",531,31,FALSE
"2011A",532,32,FALSE
"2011A",533,19,FALSE
"2011A",534,9,FALSE
"2011A",535,11,FALSE
"2011A",536,0,TRUE
"2011A",537,0,TRUE
"2011A",538,0,TRUE
"2011A",539,0,TRUE
"2011A",540,35,FALSE
"2011A",541,6,FALSE
"2011A",542,11,FALSE
"2011A",543,40,FALSE
"2011A",544,0,TRUE
"2011A",545,28,FALSE
"2011A",546,0,TRUE
"2011A",547,0,TRUE
"2011A",548,0,TRUE
"2011A",549,42,FALSE
"2011A",550,0,TRUE
"2011A",551,39,FALSE
"2011A",552,0,TRUE
"2011A",553,0,TRUE
"2011A",554,0,TRUE
"2011A",555,23,FALSE
"2011A",556,0,TRUE
"2011A",557,0,TRUE
"2011A",558,0,TRUE
"2011A",559,8,FALSE
"2011A",560,0,TRUE
"2011A",561,0,TRUE
"2011A",562,0,TRUE
"2011A",563,0,TRUE
"2011A",564,0,TRUE
"2011A",565,0,TRUE
"2011A",566,0,TRUE
"2011A",567,0,TRUE
"2011A",568,0,TRUE
"2011A",569,0,TRUE
"2011A",570,0,TRUE
"2011A",571,0,TRUE
"2011A",572,0,TRUE
"2011A",573,0,TRUE
"2011A",574,0,TRUE
"2011A",575,0,TRUE
"2011A",576,0,TRUE
"2011A",577,0,TRUE
"2011A",578,0,TRUE
"2011A",579,0,TRUE
"2011B",1,18,FALSE
"2011B",2,24,FALSE
"2011B",3,35,FALSE
"2011B",4,19,FALSE
"2011B",5,18,FALSE
"2011B",6,16,FALSE
"2011B",7,17,FALSE
"2011B",8,17,FALSE
"2011B",9,14,FALSE
"2011B",10,24,FALSE
"2011B",11,20,FALSE
"2011B",12,19,FALSE
"2011B",13,14,FALSE
"2011B",14,13,FALSE
"2011B",15,14,FALSE
"2011B",16,17,FALSE
"2011B",17,17,FALSE
"2011B",18,14,FALSE
"2011B",19,15,FALSE
"2011B",20,14,FALSE
"2011B",21,14,FALSE
"2011B",22,17,FALSE
"2011B",23,14,FALSE
"2011B",24,14,FALSE
"2011B",25,19,FALSE
"2011B",26,15,FALSE
"2011B",27,24,FALSE
"2011B",28,13,FALSE
"2011B",29,14,FALSE
"2011B",30,18,FALSE
"2011B",31,14,FALSE
"2011B",32,18,FALSE
"2011B",33,13,FALSE
"2011B",34,21,FALSE
"2011B",35,18,FALSE
"2011B",36,15,FALSE
"2011B",37,13,FALSE
"2011B",38,15,FALSE
"2011B",39,21,FALSE
"2011B",40,16,FALSE
"2011B",41,13,FALSE
"2011B",42,13,FALSE
"2011B",43,16,FALSE
"2011B",44,14,FALSE
"2011B",45,17,FALSE
"2011B",46,13,FALSE
"2011B",47,13,FALSE
"2011B",48,14,FALSE
"2011B",49,16,FALSE
"2011B",50,13,FALSE
"2011B",51,14,FALSE
"2011B",52,22,FALSE
"2011B",53,14,FALSE
"2011B",54,16,FALSE
"2011B",55,31,FALSE
"2011B",56,13,FALSE
"2011B",57,16,FALSE
"2011B",58,14,FALSE
"2011B",59,22,FALSE
"2011B",60,14,FALSE
"2011B",61,16,FALSE
"2011B",62,13,FALSE
"2011B",63,14,FALSE
"2011B",64,13,FALSE
"2011B",65,14,FALSE
"2011B",66,14,FALSE
"2011B",67,15,FALSE
"2011B",68,14,FALSE
"2011B",69,17,FALSE
"2011B",70,17,FALSE
"2011B",71,17,FALSE
"2011B",72,14,FALSE
"2011B",73,16,FALSE
"2011B",74,14,FALSE
"2011B",75,14,FALSE
"2011B",76,15,FALSE
"2011B",77,13,FALSE
"2011B",78,19,FALSE
"2011B",79,17,FALSE
"2011B",80,44,FALSE
"2011B",81,96,FALSE
"2011B",82,28,FALSE
"2011B",83,49,FALSE
"2011B",84,21,FALSE
"2011B",85,40,FALSE
"2011B",86,23,FALSE
"2011B",87,40,FALSE
"2011B",88,13,FALSE
"2011B",89,17,FALSE
"2011B",90,22,FALSE
"2011B",91,26,FALSE
"2011B",92,35,FALSE
"2011B",93,15,FALSE
"2011B",94,20,FALSE
"2011B",95,35,FALSE
"2011B",96,22,FALSE
"2011B",97,13,FALSE
"2011B",98,18,FALSE
"2011B",99,13,FALSE
"2011B",100,14,FALSE
"2011B",101,15,FALSE
"2011B",102,56,FALSE
"2011B",103,14,FALSE
"2011B",104,13,FALSE
"2011B",105,16,FALSE
"2011B",106,13,FALSE
"2011B",107,16,FALSE
"2011B",108,14,FALSE
"2011B",109,14,FALSE
"2011B",110,13,FALSE
"2011B",111,16,FALSE
"2011B",112,13,FALSE
"2011B",113,13,FALSE
"2011B",114,13,FALSE
"2011B",115,16,FALSE
"2011B",116,14,FALSE
"2011B",117,15,FALSE
"2011B",118,11,FALSE
"2011B",119,2,FALSE
"2011B",120,1,FALSE
"2011B",121,2,FALSE
"2011B",122,2,FALSE
"2011B",123,6,FALSE
"2011B",124,1,FALSE
"2011B",125,0,TRUE
"2011B",126,3,FALSE
"2011B",127,2,FALSE
"2011B",128,1,FALSE
"2011B",129,1,FALSE
"2011B",130,7,FALSE
"2011B",131,7,FALSE
"2011B",132,1,FALSE
"2011B",133,3,FALSE
"2011B",134,0,TRUE
"2011B",135,0,TRUE
"2011B",136,1,FALSE
"2011B",137,3,FALSE
"2011B",138,14,FALSE
"2011B",139,1,FALSE
"2011B",140,0,TRUE
"2011B",141,1,FALSE
"2011B",142,0,TRUE
"2011B",143,4,FALSE
"2011B",144,0,TRUE
"2011B",145,4,FALSE
"2011B",146,2,FALSE
"2011B",147,12,FALSE
"2011B",148,19,FALSE
"2011B",149,2,FALSE
"2011B",150,39,FALSE
"2011B",151,0,FALSE
"2011B",152,0,FALSE
"2011B",153,11,FALSE
"2011B",154,0,FALSE
"2011B",155,0,FALSE
"2011B",156,9,FALSE
"2011B",157,0,FALSE
"2011B",158,5,FALSE
"2011B",159,0,FALSE
"2011B",160,0,FALSE
"2011B",161,1,FALSE
"2011B",162,5,FALSE
"2011B",163,0,FALSE
"2011B",164,24,FALSE
"2011B",165,11,FALSE
"2011B",166,2,FALSE
"2011B",167,4,FALSE
"2011B",168,1,FALSE
"2011B",169,6,FALSE
"2011B",170,12,FALSE
"2011B",171,6,FALSE
"2011B",172,62,FALSE
"2011B",173,4,FALSE
"2011B",174,8,FALSE
"2011B",175,1,FALSE
"2011B",176,10,FALSE
"2011B",177,154,FALSE
"2011B",178,51,FALSE
"2011B",179,5,FALSE
"2011B",180,122,FALSE
"2011B",181,0,FALSE
"2011B",182,8,FALSE
"2011B",183,7,FALSE
"2011B",184,7,FALSE
"2011B",185,8,FALSE
"2011B",186,4,FALSE
"2011B",187,11,FALSE
"2011B",188,3,FALSE
"2011B",189,6,FALSE
"2011B",190,19,FALSE
"2011B",191,11,FALSE
"2011B",192,30,FALSE
"2011B",193,18,FALSE
"2011B",194,3,FALSE
"2011B",195,5,FALSE
"2011B",196,21,FALSE
"2011B",197,12,FALSE
"2011B",198,20,FALSE
"2011B",199,16,FALSE
"2011B",200,18,FALSE
"2011B",201,24,FALSE
"2011B",202,39,FALSE
"2011B",203,24,FALSE
"2011B",204,4,FALSE
"2011B",205,34,FALSE
"2011B",206,15,FALSE
"2011B",207,15,FALSE
"2011B",208,20,FALSE
"2011B",209,24,FALSE
"2011B",210,89,FALSE
"2011B",211,18,FALSE
"2011B",212,9,FALSE
"2011B",213,27,FALSE
"2011B",214,7,FALSE
"2011B",215,11,FALSE
"2011B",216,4,FALSE
"2011B",217,2,FALSE
"2011B",218,34,FALSE
"2011B",219,3,FALSE
"2011B",220,8,FALSE
"2011B",221,25,FALSE
"2011B",222,16,FALSE
"2011B",223,20,FALSE
"2011B",224,15,FALSE
"2011B",225,4,FALSE
"2011B",226,8,FALSE
"2011B",227,5,FALSE
"2011B",228,15,FALSE
"2011B",229,22,FALSE
"2011B",230,7,FALSE
"2011B",231,10,FALSE
"2011B",232,19,FALSE
"2011B",233,19,FALSE
"2011B",234,22,FALSE
"2011B",235,2,FALSE
"2011B",236,10,FALSE
"2011B",237,19,FALSE
"2011B",238,18,FALSE
"2011B",239,25,FALSE
"2011B",240,81,FALSE
"2011B",241,74,FALSE
"2011B",242,49,FALSE
"2011B",243,7,FALSE
"2011B",244,11,FALSE
"2011B",245,20,FALSE
"2011B",246,13,FALSE
"2011B",247,26,FALSE
"2011B",248,3,FALSE
"2011B",249,2,FALSE
"2011B",250,17,FALSE
"2011B",251,10,FALSE
"2011B",252,33,FALSE
"2011B",253,16,FALSE
"2011B",254,45,FALSE
"2011B",255,20,FALSE
"2011B",256,12,FALSE
"2011B",257,11,FALSE
"2011B",258,7,FALSE
"2011B",259,18,FALSE
"2011B",260,15,FALSE
"2011B",261,12,FALSE
"2011B",262,15,FALSE
"2011B",263,15,FALSE
"2011B",264,10,FALSE
"2011B",265,29,FALSE
"2011B",266,13,FALSE
"2011B",267,18,FALSE
"2011B",268,0,TRUE
"2011B",269,10,FALSE
"2011B",270,3,FALSE
"2011B",271,18,FALSE
"2011B",272,8,FALSE
"2011B",273,15,FALSE
"2011B",274,6,FALSE
"2011B",275,22,FALSE
"2011B",276,17,FALSE
"2011B",277,25,FALSE
"2011B",278,12,FALSE
"2011B",279,17,FALSE
"2011B",280,24,FALSE
"2011B",281,34,FALSE
"2011B",282,15,FALSE
"2011B",283,4,FALSE
"2011B",284,26,FALSE
"2011B",285,0,FALSE
"2011B",286,19,FALSE
"2011B",287,21,FALSE
"2011B",288,21,FALSE
"2011B",289,39,FALSE
"2011B",290,57,FALSE
"2011B",291,14,FALSE
"2011B",292,39,FALSE
"2011B",293,106,FALSE
"2011B",294,46,FALSE
"2011B",295,20,FALSE
"2011B",296,58,FALSE
"2011B",297,21,FALSE
"2011B",298,51,FALSE
"2011B",299,46,FALSE
"2011B",300,16,FALSE
"2011B",301,44,FALSE
"2011B",302,23,FALSE
"2011B",303,133,FALSE
"2011B",304,39,FALSE
"2011B",305,38,FALSE
"2011B",306,21,FALSE
"2011B",307,37,FALSE
"2011B",308,43,FALSE
"2011B",309,10,FALSE
"2011B",310,20,FALSE
"2011B",311,20,FALSE
"2011B",312,48,FALSE
"2011B",313,19,FALSE
"2011B",314,11,FALSE
"2011B",315,33,FALSE
"2011B",316,46,FALSE
"2011B",317,48,FALSE
"2011B",318,20,FALSE
"2011B",319,95,FALSE
"2011B",320,21,FALSE
"2011B",321,63,FALSE
"2011B",322,2,FALSE
"2011B",323,36,FALSE
"2011B",324,29,FALSE
"2011B",325,83,FALSE
"2011B",326,50,FALSE
"2011B",327,12,FALSE
"2011B",328,16,FALSE
"2011B",329,24,FALSE
"2011B",330,16,FALSE
"2011B",331,21,FALSE
"2011B",332,52,FALSE
"2011B",333,70,FALSE
"2011B",334,106,FALSE
"2011B",335,130,FALSE
"2011B",336,30,FALSE
"2011B",337,38,FALSE
"2011B",338,26,FALSE
"2011B",339,53,FALSE
"2011B",340,4,FALSE
"2011B",341,16,FALSE
"2011B",342,69,FALSE
"2011B",343,6,FALSE
"2011B",344,5,FALSE
"2011B",345,105,FALSE
"2011B",346,7,FALSE
"2011B",347,35,FALSE
"2011B",348,3,FALSE
"2011B",349,41,FALSE
"2011B",350,5,FALSE
"2011B",351,5,FALSE
"2011B",352,0,FALSE
"2011B",353,7,FALSE
"2011B",354,25,FALSE
"2011B",355,6,FALSE
"2011B",356,8,FALSE
"2011B",357,35,FALSE
"2011B",358,64,FALSE
"2011B",359,5,FALSE
"2011B",360,8,FALSE
"2011B",361,32,FALSE
"2011B",362,2,FALSE
"2011B",363,67,FALSE
"2011B",364,0,FALSE
"2011B",365,16,FALSE
"2011B",366,20,FALSE
"2011B",367,13,FALSE
"2011B",368,2,FALSE
"2011B",369,13,FALSE
"2011B",370,4,FALSE
"2011B",371,4,FALSE
"2011B",372,1,FALSE
"2011B",373,0,FALSE
"2011B",374,6,FALSE
"2011B",375,6,FALSE
"2011B",376,49,FALSE
"2011B",377,3,FALSE
"2011B",378,14,FALSE
"2011B",379,9,FALSE
"2011B",380,6,FALSE
"2011B",381,8,FALSE
"2011B",382,0,FALSE
"2011B",383,0,FALSE
"2011B",384,0,FALSE
"2011B",385,0,FALSE
"2011B",386,0,FALSE
"2011B",387,5,FALSE
"2011B",388,8,FALSE
"2011B",389,13,FALSE
"2011B",390,12,FALSE
"2011B",391,17,FALSE
"2011B",392,3,FALSE
"2011B",393,10,FALSE
"2011B",394,20,FALSE
"2011B",395,19,FALSE
"2011B",396,5,FALSE
"2011B",397,31,FALSE
"2011B",398,26,FALSE
"2011B",399,7,FALSE
"2011B",400,30,FALSE
"2011B",401,43,FALSE
"2011B",402,13,FALSE
"2011B",403,15,FALSE
"2011B",404,12,FALSE
"2011B",405,44,FALSE
"2011B",406,10,FALSE
"2011B",407,7,FALSE
"2011B",408,10,FALSE
"2011B",409,12,FALSE
"2011B",410,12,FALSE
"2011B",411,16,FALSE
"2011B",412,34,FALSE
"2011B",413,111,FALSE
"2011B",414,13,FALSE
"2011B",415,13,FALSE
"2011B",416,4,FALSE
"2011B",417,6,FALSE
"2011B",418,13,FALSE
"2011B",419,14,FALSE
