Forest type,Plot,Subplot,"Date, 1st Census","Observers, 1st Census","Tag number, 1st census","D.POM (cm), 1st Census","H.POM (m), 1st Census","Height (m), 1st Census","Flag1, 1st Census 2011",Alive (1) or Dead (0),"Carbon_Stem (kg), 1st Census","Carbon_CoarseRoots (kg), 1st Census","Comments_field, 1st census","Comments_Data entry, 1st census","Date, 2nd census","Observers, 2nd Census","Tag Number, 2nd Census","D.POM (cm), 2nd Census","H.POM (m), 2nd Census","Height (m), 2nd Census","Flag1, 2nd Census",Alive (1) or Dead (0),"Carbon_Stem (kg), 2nd Census","Carbon_CoarseRoots (kg), 2nd Census","Comments_field, 2nd Census","Comments_Data entry, 2nd Census","Date, 3rd Census","Observers, 3rd Census","Tag Number, 3rd Census","D.POM (cm), 3rd Census","H.POM (m), 3rd Census","HEIGHT (m), 3rd Census","Flag1, 3rd Census",Alive (1) or Dead (0),"Carbon_Stem (kg), 3rd Census","Carbon_CoarseRoots (kg), 3rd Census","Comments_field, 3rd Census","Comments_Data entry, 3rd Census","Date, 4th Census","Observers, 4th Census","Tag Number, 4th Census","D.POM (cm), 4th Census","H.POM (m), 4th Census","HEIGHT (m), 4th Census","Flag1, 4th Census",Alive (1) or Dead (0),"Carbon_Stem (kg), 4th Census","Carbon_CoarseRoots (kg), 4th Census","Comments_field, 4th Census","Comments_Data entry, 4th Census",,,Subplot X (m),Subplot Y (m),CrownProjection_Area_m2_FieldMapcensus,PlotX_m_FieldMapcensus,PlotY_m_FieldMapcensus,Z_m_FieldMapcensus,Family,Genus+Species,WoodDensity
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",11,15.5,1.30,12.7,a,1,39.558929956785,13.280221336566,,,04/07/2012,"Tien, Jef, Anthony",11,15.4,1.30,12.6,a,1,38.7426573171792,13.0594498512733,liana cut,,14/09/2015,"Tien, Terhi, Maria, Ika",11,15.5,1.30,12.7,a,1,39.558929956785,13.280221336566,,,19/09/2016,FieldMap +  Carbon Team,11,15.8,1.30,12.9,a,1,41.7523863560472,13.956228464576,,,,,10,12,10.982,9.397,11.302,6.618,Anacardiaceae,Gluta wallichii,0.53
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",12,17.4,1.40,26.2,a,1,97.258446284508,17.9171433391983,,,04/07/2012,"Tien, Jef, Anthony",12,18.0,1.40,26.9,a,1,106.8623768754,19.5614932125784,,,14/09/2015,"Tien, Terhi, Maria, Ika",12,18.7,1.40,27.7,a,1,118.765560211205,21.5931487235806,,,19/09/2016,FieldMap +  Carbon Team,12,19.2,1.40,28.3,a,1,127.913514743808,23.1204561099961,,,,,15,14,14.022,13.384,13.379,7.133,Sapotaceae,Palaquium dasyphyllum,0.51
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",13,17.5,1.30,24,a,1,95.29382457,18.1850609566147,,,04/07/2012,"Tien, Jef, Anthony",13,18.1,1.30,24.7,a,1,104.913535200575,19.8442058734064,,,14/09/2015,"Tien, Terhi, Maria, Ika",13,20.6,1.30,27.2,a,1,149.65139280695,27.7435681559468,,,19/09/2016,FieldMap +  Carbon Team,13,21.7,1.30,28.3,a,1,172.775962743539,31.7451165375696,,,,,9,8,44.996,7.996,6.346,4.381,Anacardiaceae,Gluta wallichii,0.53
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",14,22.5,1.30,19.7,c,1,107.994695346812,34.8657439933972,,,04/07/2012,"Tien, Jef, Anthony",14,22.5,1.30,19.7,diz,1,107.994695346812,34.8657439933972,"dying, no leaves",,14/09/2015,"Tien, Terhi, Maria, Ika",14,,,,,0,,,Dead,,19/09/2016,FieldMap +  Carbon Team,14,,,,,0,,,not found,,,,,,,,,,Indet,Indet indet,0.45
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",15,18.4,2.00,17,a,1,48.21029887392,20.7073429697343,,,04/07/2012,"Tien, Jef, Anthony",15,18.6,2.00,17.1,a,1,49.553833271886,21.2953479533609,,,14/09/2015,"Tien, Terhi, Maria, Ika",15,,,,,0,,,"Dead, killed by liana",,19/09/2016,FieldMap +  Carbon Team,15,,,,,0,,,not found,,,,,,,,,,Euphorbiaceae,Mallotus paniculatus,0.35
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",16,22.8,1.30,19.1,a,1,84.37373352072,36.0825704955698,,,04/07/2012,"Tien, Jef, Anthony",16,27.1,1.30,21.6,a,1,134.80206299028,56.4464558122894,,,14/09/2015,"Tien, Terhi, Maria, Ika",16,35.4,1.30,25.6,a,1,272.61559438848,112.762491659224,,,19/09/2016,FieldMap +  Carbon Team,16,36.4,1.30,26,a,1,292.7388220848,121.198933631652,,,,,19,19,22.897,19.947,17.788,9.281,Annonaceae,Xylopia ferruginea,0.35
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",17,19.0,1.30,17.4,a,1,58.10554610262,22.5018404781588,,,04/07/2012,"Tien, Jef, Anthony",17,19.2,1.30,17.5,a,1,59.67626628096,23.1204561099961,,,14/09/2015,"Tien, Terhi, Maria, Ika",17,,,,,0,,,"Dead, standing",,19/09/2016,FieldMap +  Carbon Team,17,,,,,0,,,,,,,19,19,0,20.308,17.689,9.397,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",18,11.5,1.30,11.5,a,1,20.1245503111875,6.12990327249765,,,04/07/2012,"Tien, Jef, Anthony",18,12.0,1.30,11.9,a,1,22.6747296216,6.84424649639741,,,14/09/2015,"Tien, Terhi, Maria, Ika",18,13.9,1.30,13.5,a,1,34.5140586411975,10.0150828813718,,,19/09/2016,FieldMap +  Carbon Team,18,14.8,1.30,14.2,a,1,41.157068991408,11.7821367185109,,,,,18,15,13.807,18.622,13.894,7.892,Elaeocarpaceae,Sloanea javanica,0.55
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",19,18.7,1.30,17.2,a,1,55.6381648622844,21.5931487235806,,,04/07/2012,"Tien, Jef, Anthony",19,18.8,1.30,17.2,a,1,56.2348165201344,21.8934923944981,,,14/09/2015,"Tien, Terhi, Maria, Ika",19,18.7,1.30,17.2,a,1,55.6381648622844,21.5931487235806,,,19/09/2016,FieldMap +  Carbon Team,19,,,,,0,,,,,,,18,12,0,17.23,11.561,6.8,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",20,19.3,1.35,14.3,a,1,82.768825174464,23.4336341516304,,,04/07/2012,"Tien, Jef, Anthony",20,20.1,1.35,14.7,a,1,92.283824574144,26.0329871364054,,,14/09/2015,"Tien, Terhi, Maria, Ika",20,20.5,1.35,14.9,a,1,97.2993918672,27.3960982595316,,,19/09/2016,FieldMap +  Carbon Team,20,20.6,1.35,15,a,1,98.9103719808,27.7435681559468,,,,,15,11,17.369,16.027,11.535,6.749,Phyllanthaceae,Glochidion rubrum,0.64
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",21,31.1,1.70,18.9,a,1,275.175923781654,80.6298074433668,,,04/07/2012,"Tien, Jef, Anthony",21,32.0,1.70,19.2,a,1,295.9572860928,86.8129789102856,,,14/09/2015,"Tien, Terhi, Maria, Ika",21,36.9,1.70,20.9,a,1,428.377714366734,125.558033003729,,,19/09/2016,FieldMap +  Carbon Team,21,37.7,1.70,21.2,a,1,453.572183247768,132.730372155648,,,,,16,12,69.685,14.81,10.544,6.428,Fagaceae,Lithocarpus echinifer,0.62
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",22,35.5,1.30,26.7,a,1,311.264150747378,113.58935918344,,,04/07/2012,"Tien, Jef, Anthony",22,35.8,1.30,26.9,a,1,318.918321978743,116.09225686105,,,14/09/2015,"Tien, Terhi, Maria, Ika",22,36.3,1.30,27.1,a,1,330.326699444607,120.338439074255,,,19/09/2016,FieldMap +  Carbon Team,22,,,,,0,,,,,,,17,11,0,16.278,10.246,6.312,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",23,23.2,1.30,27.2,a,1,135.427234764902,37.7450579017347,,,04/07/2012,"Tien, Jef, Anthony",23,24.2,1.30,28.1,a,1,152.229278464837,42.1044513864767,,,14/09/2015,"Tien, Terhi, Maria, Ika",23,26.7,1.30,30,a,1,197.83581412311,54.3138241673658,,,19/09/2016,FieldMap +  Carbon Team,23,27.7,1.30,30.8,a,1,218.610688325476,59.7404950217825,,,,,17,10,61.065,16.218,9.774,6.27,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",24,20.9,1.30,17.2,a,1,71.141298449364,28.8021624844156,,,04/07/2012,"Tien, Jef, Anthony",24,21.9,1.30,17.8,a,1,80.836778996766,32.5084656912418,,,14/09/2015,"Tien, Terhi, Maria, Ika",24,24.5,1.30,19.3,a,1,109.695862232775,43.4696730333124,,,19/09/2016,FieldMap +  Carbon Team,24,25.3,1.30,19.7,a,1,119.401020023571,47.2420097492097,,,,,13,6,7.638,11.99,5.068,4.269,Dipterocarpaceae,Shorea almon,0.39
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",25,20.3,1.30,18.3,c,1,69.7596515473851,26.7092044970988,,,04/07/2012,"Tien, Jef, Anthony",25,22.2,1.30,19.5,c,1,88.899986970054,33.674442843363,,,14/09/2015,"Tien, Terhi, Maria, Ika",25,23.7,1.30,20.5,a,1,106.515225252779,39.8881993111582,,,19/09/2016,FieldMap +  Carbon Team,25,,,,,0,,,,,,,13,5,0,12.897,3.89,4.049,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",26,36.1,1.30,27,a,1,325.491240150711,118.628726443532,,,04/07/2012,"Tien, Jef, Anthony",26,36.2,1.30,27,a,1,327.297013331004,119.481705383603,,,14/09/2015,"Tien, Terhi, Maria, Ika",26,,,,,0,,,"Dead, fallen",,19/09/2016,FieldMap +  Carbon Team,26,,,,,0,,,"dead fallen, dbh unmeasurable",,,,,,0,14.058,1.583,2.813,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",27,10.2,1.30,19.9,a,1,23.374511005302,4.49283697138355,,,04/07/2012,"Tien, Jef, Anthony",27,10.2,1.30,19.9,a,1,23.374511005302,4.49283697138355,,,14/09/2015,"Tien, Terhi, Maria, Ika",27,11.3,1.30,21.7,a,1,31.2828084254385,5.85759557798091,,,19/09/2016,FieldMap +  Carbon Team,27,12.1,1.30,23,a,1,38.017862087535,6.99294840844098,,,,,13,1,8.706,13.517,0.675,2.392,Burseraceae,Canarium pilosum,0.47
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",28,14.0,1.30,17.6,a,1,56.9526338304,10.2027636794588,,,04/07/2012,"Tien, Jef, Anthony",28,14.8,1.30,18.5,a,1,66.90217442976,11.7821367185109,,,14/09/2015,"Tien, Terhi, Maria, Ika",28,17.0,1.30,20.6,a,1,98.2901815416,16.8697606737715,,,19/09/2016,FieldMap +  Carbon Team,28,18.8,1.30,22.3,a,1,130.126466109888,21.8934923944981,,,,,13,2,31.245,12.786,0.783,2.167,Fagaceae,Lithocarpus leptogyne,0.68
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",29,12.0,1.30,5.9,c,1,12.9954467664,6.84424649639741,,,04/07/2012,"Tien, Jef, Anthony",29,12.2,1.30,6,c,1,13.65990322536,7.14361723676012,,,14/09/2015,"Tien, Terhi, Maria, Ika",29,12.6,1.30,6.1,c,1,14.813157350124,7.76615272527737,,,19/09/2016,FieldMap +  Carbon Team,29,12.8,1.30,6.2,c,1,15.537757519872,8.08946939818473,,,,,13,4,7.232,10.671,0.874,1.688,Phyllanthaceae,Antidesma leucopodum,0.63
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",30,13.5,1.30,13.2,c,1,22.25371927581,9.28561505273024,,,04/07/2012,"Tien, Jef, Anthony",30,13.9,1.30,13.6,c,1,24.3069040102248,10.0150828813718,,,14/09/2015,"Tien, Terhi, Maria, Ika",30,,,,,0,,,"Dead, fallen",,19/09/2016,FieldMap +  Carbon Team,30,,,,,0,,,not found,,,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",31,34.7,1.30,18,a,1,200.489942707146,107.077828376321,,,04/07/2012,"Tien, Jef, Anthony",31,36.6,1.30,18.5,a,1,229.242447342738,122.931229776841,,,14/09/2015,"Tien, Terhi, Maria, Ika",31,38.9,1.30,19.2,f,1,268.758103866106,143.951330235462,Previously noted as dead. Alive.,,19/09/2016,FieldMap +  Carbon Team,31,38.9,1.30,19.2,f,1,268.758103866106,143.951330235462,,,,,15,4,20.421,17.113,0.3,3.908,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",32,15.5,1.30,12.5,a,1,27.6012097592906,13.1695515922913,,,04/07/2012,"Tien, Jef, Anthony",32,15.5,1.30,12.5,a,1,27.7801474415625,13.280221336566,,,14/09/2015,"Tien, Terhi, Maria, Ika",32,15.7,1.30,12.6,a,1,28.7296931163942,13.7286020011706,,,19/09/2016,FieldMap +  Carbon Team,32,15.2,1.30,12.3,a,1,26.2877505126336,12.6247011928781,,,,,21,15,5.852,19.567,6.254,5.748,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",33,13.0,1.30,11.9,c,1,20.0195210943,8.42091914725762,,,04/07/2012,"Tien, Jef, Anthony",33,13.9,1.30,12.6,c,1,24.233724354798,10.0150828813718,,,14/09/2015,"Tien, Terhi, Maria, Ika",33,14.1,1.30,12.7,c,1,25.134020465031,10.3925881488671,,,19/09/2016,FieldMap +  Carbon Team,33,14.2,1.30,12.8,c,1,25.692518416896,10.5845653104871,,,,,21,16,5.207,19.559,8.127,6.099,Lauraceae,Litsea castanea,0.41
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",34,34.0,2.70,34.2,a,1,758.3107152744,101.57260953519,,,04/07/2012,"Tien, Jef, Anthony",34,34.2,2.70,34.3,a,1,769.501702127844,103.127343267516,,,14/09/2015,"Tien, Terhi, Maria, Ika",34,35.9,2.70,35.3,a,1,872.623401000471,116.934008315801,,,19/09/2016,FieldMap +  Carbon Team,34,36.2,2.70,35.5,a,1,892.29559044114,119.481705383603,,,,,22,18,22.314,20.311,8.581,6.49,Dipterocarpaceae,Vatica odorata,0.79
Logged,B North,1,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2015,"Tien, Terhi, Maria, Ika",3288,13.9,1.30,13,cn,1,37.19965817529,10.0150828813718,,,19/09/2016,FieldMap +  Carbon Team,3288,17.7,1.30,15.8,cn,1,73.311079763286,18.7282403787234,,,,,7,14,24.344,5.108,13.154,7.389,Phyllanthaceae,Glochidion lutescens,0.61
Logged,B North,1,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2015,"Tien, Terhi, Maria, Ika",3289,11.4,1.30,9.8,an,1,14.224262928624,5.99279994420011,,,19/09/2016,FieldMap +  Carbon Team,3289,11.8,1.30,10.1,an,1,15.706498654872,6.55270495983116,,,,,2,5,12.944,6.248,16.085,7.709,Lamiaceae,Vitex vestita,0.46
Logged,B North,1,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2015,"Tien, Terhi, Maria, Ika",3290,11.9,1.30,12.4,an,1,30.269839489092,6.69750189352331,,,19/09/2016,FieldMap +  Carbon Team,3290,14,1.30,14.2,an,1,47.9776449096,10.2027636794588,,,,,20,18,14.37,18.419,17.85,8.992,Dipterocarpaceae,Hopea plagata,0.71
Logged,B North,2,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",35,34.8,2.00,26.4,a,1,295.749181802765,107.878886936905,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",35,35.0,2.00,26.5,a,1,300.29154175125,109.492015425665,,,14/09/2015,"Tien, Terhi, Maria, Ika",35,,,,,0,,,"Dead, standing",,19/09/2016,FieldMap +  Carbon Team,35,,,,,0,,,,,,,2,16,0,21.276,6.582,6.026,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,2,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",36,11.0,1.30,13.1,a,1,20.0122615836,5.46327761479283,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",36,12.5,1.30,14.6,a,1,28.801319625,7.60752080519145,,,14/09/2015,"Tien, Terhi, Maria, Ika",36,15.5,1.30,17.4,a,1,52.7779053126,13.280221336566,,,19/09/2016,FieldMap +  Carbon Team,36,17.3,1.30,19,a,1,71.79353076636,17.651662785425,,,,,6,3,20.279,23.984,1.049,5.187,Dipterocarpaceae,Shorea argentifolia,0.52
Logged,B North,2,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",37,40.2,2.90,21.7,a,1,324.394122632504,156.744276849873,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",37,40.5,2.90,21.8,a,1,330.771191054085,159.791886915848,ladder,,14/09/2015,"Tien, Terhi, Maria, Ika",37,41.9,2.90,22.2,a,1,360.530621678209,174.494014570213,,,19/09/2016,FieldMap +  Carbon Team,37,44.7,2.90,23,a,1,425.112641143731,206.320651244886,,,,,6,3,31.931,24.412,1.549,5.236,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,2,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",38,15.5,1.30,6.2,a,1,13.1936929147982,13.280221336566,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",38,16.3,1.30,6.4,a,1,15.0614390462956,15.1290657557007,,,14/09/2015,"Tien, Terhi, Maria, Ika",38,18.2,1.30,7,a,1,20.5377139993182,20.1294129750001,,,19/09/2016,FieldMap +  Carbon Team,38,19.1,1.30,7.3,a,1,23.5885301731443,22.8098608672507,,,,,6,7,10.327,25.249,4.941,5.91,Malvaceae,Sterculia rubiginosa,0.36
Logged,B North,2,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",39,22.0,1.40,13.9,a,1,62.23308051708,32.8943234394824,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",39,26.5,1.40,15.8,a,1,102.638423290815,53.2663610574415,,,14/09/2015,"Tien, Terhi, Maria, Ika",39,31.3,1.40,17.7,a,1,160.406912084023,81.9796480131856,,,19/09/2016,FieldMap +  Carbon Team,39,31.8,1.40,17.85,a,1,166.975824827032,85.4146677363198,,,,,9,12,40.443,27.71,11.006,8.105,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,2,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",40,10.8,1.30,11,a,1,10.74720300984,5.20971231427034,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",40,15.2,1.30,14.6,a,1,28.254998470464,12.6247011928781,,,14/09/2015,"Tien, Terhi, Maria, Ika",40,15.1,1.30,14.5,c,1,27.6934557729825,12.410706597523,,,19/09/2016,FieldMap +  Carbon Team,40,,,,,0,,,"dead fallen, dbh unmeasurable",,,,9,19,0,28.331,16.585,8.726,Euphorbiaceae,Mallotus paniculatus,0.35
Logged,B North,2,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",41,13.7,1.30,12.3,a,1,16.5350085229845,9.64611608304217,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",41,16.7,1.30,14.4,a,1,28.764286894296,16.1094931063278,,,14/09/2015,"Tien, Terhi, Maria, Ika",41,23.0,1.30,18.4,a,1,69.7158733716,36.9080678514862,,,19/09/2016,FieldMap +  Carbon Team,41,23,1.30,18.4,a,1,69.7158733716,36.9080678514862,,,,,4,19,32.364,25.52,18.454,9.81,Euphorbiaceae,Macaranga gigantea,0.30
